Keywords,Frequency
Presidential Election of 2016,7096
"Trump, Donald J",5513
"Clinton, Hillary Rodham",2859
Books and Literature,2605
Movies,2446
New York City,2360
Television,2100
United States Politics and Government,2064
Music,1976
Republican Party,1952
Fashion and Apparel,1864
Art,1826
Theater,1503
"Obama, Barack",1503
Real Estate and Housing (Residential),1486
Weddings and Engagements,1432
China,1364
Baseball,1362
Terrorism,1335
Travel and Vacations,1200
Deaths (Obituaries),1198
"Murders, Attempted Murders and Homicides",1084
Women and Girls,1071
United States International Relations,1046
United States,1036
Editorials,1018
Blacks,995
"Sanders, Bernard",988
Democratic Party,947
Football,936
Great Britain,915
Russia,910
Photography,886
"Mergers, Acquisitions and Divestitures",857
Basketball,847
Computers and the Internet,837
Primaries and Caucuses,835
Restaurants,834
Discrimination,818
News and News Media,796
"Police Brutality, Misconduct and Shootings",786
Soccer,780
Colleges and Universities,778
Islamic State in Iraq and Syria (ISIS),774
Suits and Litigation (Civil),770
Banking and Financial Institutions,754
"Cruz, Ted",751
"Demonstrations, Protests and Riots",746
Cooking and Cookbooks,745
Syria,739
Appointments and Executive Changes,738
European Union,706
Immigration and Emigration,699
Olympic Games (2016),687
Dancing,686
Labor and Jobs,682
Social Media,674
United States Defense and Military Forces,662
Supreme Court (US),609
New York State,609
Law and Legislation,582
Education (K-12),578
Stocks and Bonds,572
Refugees and Displaced Persons,572
United States Economy,566
International Relations,566
"Hockey, Ice",563
Museums,547
Race and Ethnicity,539
Children and Childhood,539
France,534
Tennis,532
Polls and Public Opinion,525
Muslims and Islam,515
Sex Crimes,504
Global Warming,501
California,491
United Nations,483
Defense and Military Forces,480
Crossword Puzzles,479
Debates (Political),477
Germany,473
New York Fashion Week,473
Classical Music,472
New York Times,461
International Trade and World Market,460
Regulation and Deregulation of Industry,460
Manhattan (NYC),446
Pop and Rock Music,445
Culture (Arts),439
Great Britain Withdrawal from EU (Brexit),438
Economic Conditions and Trends,436
Europe,425
Israel,415
Justice Department,413
Documentary Films and Programs,406
Health Insurance and Managed Care,406
Writing and Writers,397
Brooklyn (NYC),393
"Rubio, Marco",393
Apple Inc,392
Elections,391
Homosexuality and Bisexuality,385
"Video Recordings, Downloads and Streaming",382
